Numéro Cartoradio;Numéro de Station;"Date d'accord ANFR de l'implantation";Date de mise en service;Date de la dernière modification
508180;0342290400;18/01/2008;08/10/2013;11/10/2024
508257;0120230422;08/02/2008;11/05/2015;17/07/2020
508260;0810230405;08/02/2008;17/09/2012;21/04/2023
508430;0112290186;01/02/2008;19/02/2008;18/07/2022
508431;0112290185;01/02/2008;07/11/2013;22/11/2024
508435;0342290401;01/02/2008;04/02/2008;18/10/2024
508585;0312290434;01/02/2008;03/12/2013;17/05/2024
508595;0812290133;01/02/2008;18/10/2017;24/01/2025
508631;0312700267;01/02/2008;19/02/2008;05/11/2021
508797;0312700286;08/02/2008;28/11/2017;07/11/2022
508924;0810220073;01/02/2008;25/02/2015;05/04/2019
508925;0810220074;01/02/2008;16/01/2017;07/04/2017
509436;0342290320;08/02/2008;15/01/2008;29/11/2024
509623;0312290436;08/02/2008;18/02/2008;24/01/2025
509807;0342750326;08/02/2008;10/06/1998;22/03/2024
509885;0312700242;08/02/2008;14/12/2007;11/06/2021
509918;0402700137;08/02/2008;15/02/2008;10/06/2022
509927;0312700238;18/07/2008;25/07/2008;28/10/2022
510047;0312700225;15/02/2008;22/02/2008;11/06/2021
510049;0312700303;15/02/2008;22/02/2008;28/05/2021
510212;0342700250;15/02/2008;28/05/2018;28/10/2022
510688;0092750072;15/02/2008;02/02/2009;29/10/2021
510743;0312700299;15/02/2008;17/10/2017;26/05/2023
511117;0342290405;22/02/2008;20/05/2015;24/01/2025
511126;0822290069;22/02/2008;27/02/2008;07/04/2023
511617;0342290407;22/02/2008;22/02/2008;29/05/2019
511676;0652700061;22/02/2008;29/02/2008;02/06/2023
51189;0120130196;06/09/1991;06/09/1991;20/03/2009
512362;0312750343;29/02/2008;26/09/2018;23/02/2024
51255;0310710009;04/10/1991;04/10/1991;""
512843;0812290134;29/02/2008;20/09/2008;09/06/2023
512844;0812290135;29/02/2008;03/03/2008;15/11/2021
512989;0812290136;29/02/2008;22/03/2017;29/11/2024
513192;0342750329;07/03/2008;07/03/2017;06/10/2023
513264;0650770008;07/03/2008;01/08/2008;12/01/2018
513278;0342700230;07/03/2008;03/04/2008;20/10/2023
513509;0312290439;07/03/2008;17/03/2008;04/10/2024
513511;0342290409;07/03/2008;23/06/2008;13/12/2024
514101;0342700164;07/03/2008;14/03/2008;29/06/2018
514213;0652290118;07/03/2008;17/03/2008;19/04/2019
514221;0300220157;07/03/2008;07/03/2008;18/12/2020
514222;0300220158;07/03/2008;07/03/2008;23/12/2020
514267;0312700254;07/03/2008;14/03/2008;09/12/2022
514401;0112700088;07/03/2008;14/03/2008;04/02/2022
514404;0342700304;07/03/2008;29/10/2008;23/08/2019
514559;0822290070;14/03/2008;25/06/2008;24/01/2025
516268;0322700030;03/04/2008;15/08/2008;27/05/2024
516450;0312290441;03/04/2008;15/12/2011;02/12/2022
516918;0090130190;04/04/2008;01/03/1994;15/03/2019
516919;0110130243;04/04/2008;08/07/2008;29/04/2022
516920;0120130295;04/04/2008;08/07/2008;29/04/2022
516935;0342700241;04/04/2008;11/04/2008;01/07/2022
517064;0650130159;04/04/2008;08/07/2008;29/04/2022
517066;0650130161;04/04/2008;08/07/2008;29/04/2022
517181;0110130244;04/04/2008;08/07/2008;29/04/2022
517333;0312140001;04/04/2008;30/04/2008;15/02/2019
517334;0312140002;04/04/2008;30/04/2008;18/08/2023
517335;0312140003;04/04/2008;30/04/2008;10/02/2023
517347;0312140015;04/04/2008;30/04/2008;21/12/2018
517350;0312140018;04/04/2008;30/04/2008;05/04/2019
517351;0312140019;04/04/2008;30/04/2008;21/12/2018
517353;0312140021;04/04/2008;30/04/2008;10/02/2023
517354;0312140022;04/04/2008;30/04/2008;15/02/2019
517355;0312140023;04/04/2008;30/04/2008;15/02/2019
517356;0312140024;04/04/2008;30/04/2008;18/08/2023
517357;0312140025;04/04/2008;30/04/2008;08/02/2019
517358;0312140026;04/04/2008;30/04/2008;15/11/2019
517359;0312140027;04/04/2008;30/04/2008;21/12/2018
517360;0312140028;04/04/2008;05/04/2019;10/02/2023
517361;0312140029;04/04/2008;22/11/2018;21/12/2018
517362;0312140030;04/04/2008;30/04/2008;10/02/2023
517363;0312140031;04/04/2008;30/04/2008;21/12/2018
517364;0312140032;04/04/2008;30/04/2008;06/09/2019
517365;0312140033;04/04/2008;30/04/2008;21/12/2018
517367;0312140035;04/04/2008;30/04/2008;01/02/2019
517368;0312140036;04/04/2008;30/04/2008;01/02/2019
517369;0312140039;04/04/2008;30/04/2008;10/02/2023
517370;0312140040;04/04/2008;30/04/2008;19/08/2019
517482;0312140016;07/04/2008;30/04/2008;10/02/2023
517483;0312140004;07/04/2008;30/04/2008;09/08/2019
517551;0312290443;07/04/2008;20/10/2008;""
517701;0312750345;07/04/2008;10/12/2008;05/05/2023
517953;0312140017;23/04/2008;30/04/2008;19/10/2018
517954;0312140020;23/04/2008;30/04/2008;08/03/2024
518204;0110130245;23/04/2008;31/03/2010;""
518205;0110130246;23/04/2008;31/03/2010;""
518206;0110130247;23/04/2008;31/03/2010;""
518435;0312290397;23/04/2008;14/05/2008;03/02/2023
518592;0342290411;23/04/2008;25/09/2008;04/01/2024
518930;0312700300;24/04/2008;01/05/2008;26/04/2024
519801;0812290140;25/04/2008;21/12/2015;16/02/2024
519923;0812290141;25/04/2008;09/12/2015;03/01/2023
520052;0340130296;25/04/2008;01/10/1986;03/04/2015
520053;0340130297;25/04/2008;01/10/1986;03/04/2015
520054;0340130298;25/04/2008;01/10/1986;03/04/2015
520055;0340130299;25/04/2008;12/09/1992;03/04/2015
520076;0122700095;25/04/2008;06/09/2012;18/07/2022
520079;0812700090;25/04/2008;09/12/2014;03/02/2023
520215;0312700258;02/05/2008;17/05/2019;18/11/2022
520365;0122290164;02/05/2008;28/09/2011;23/12/2022
521572;0342750332;13/05/2008;14/05/2009;04/08/2023
521644;0650770009;13/05/2008;27/07/2007;""
521657;0110030309;13/05/2008;13/05/2008;""
521658;0110030310;13/05/2008;13/05/2008;""
521659;0110030311;13/05/2008;13/05/2008;""
521660;0110030312;13/05/2008;13/05/2008;05/07/2013
521661;0110030313;13/05/2008;13/05/2008;""
521663;0110030315;13/05/2008;13/05/2008;""
521664;0110030316;13/05/2008;13/05/2008;""
521960;0310030807;13/05/2008;13/05/2008;28/03/2014
522257;0340220169;13/05/2008;02/07/2021;29/10/2021
522382;0480220118;13/05/2008;21/11/2002;25/04/2022
522387;0810220076;13/05/2008;06/06/2019;03/02/2023
522388;0480220119;13/05/2008;13/05/2008;15/12/2023
522679;0342750330;16/05/2008;25/11/2008;05/05/2023
523177;0342750334;16/05/2008;01/10/2013;20/05/2022
523269;0812700092;23/05/2008;18/03/2016;03/02/2023
523383;0342290348;23/05/2008;30/01/2008;21/04/2023
523536;0812750127;30/05/2008;14/10/1998;03/02/2023
523646;0120130297;23/05/2008;25/09/2013;29/04/2022
523647;0120130298;23/05/2008;08/07/2008;29/04/2022
523648;0120130299;23/05/2008;08/07/2008;29/04/2022
523651;0320130061;23/05/2008;14/12/2023;26/05/2023
523846;0650130166;23/05/2008;06/03/2012;23/06/2017
523847;0810130141;23/05/2008;08/07/2008;11/12/2020
523848;0810130142;23/05/2008;08/07/2008;11/12/2020
523849;0820130062;23/05/2008;08/07/2008;13/11/2020
523850;0820130063;23/05/2008;08/07/2008;13/11/2020
523851;0820130064;23/05/2008;08/07/2008;13/11/2020
523852;0820130065;23/05/2008;08/07/2008;13/11/2020
524055;0120600047;23/05/2008;08/07/2008;""
524056;0120600048;23/05/2008;08/07/2008;""
524059;0310600050;30/05/2008;08/07/2008;""
524060;0320600048;23/05/2008;08/07/2008;""
524061;0320600049;23/05/2008;08/07/2008;""
524063;0320600051;23/05/2008;08/07/2008;""
524064;0320600052;23/05/2008;08/07/2008;""
524066;0810600062;23/05/2008;08/07/2008;""
524067;0820600027;23/05/2008;08/07/2008;""
524110;0650620531;23/05/2008;08/07/2008;""
524238;0320600055;30/05/2008;08/07/2008;""
524239;0320600056;23/05/2008;08/07/2008;""
524241;0810620700;30/05/2008;08/07/2008;""
524242;0810620701;30/05/2008;08/07/2008;""
524247;0820620700;13/06/2008;08/07/2008;16/10/2020
524716;0110300010;30/05/2008;01/06/2011;15/12/2017
524794;0340220170;30/05/2008;30/05/2008;""
524795;0340220171;30/05/2008;30/05/2008;""
524938;0822750078;30/05/2008;01/10/2013;10/02/2023
524962;0322750069;30/05/2008;15/03/2011;02/02/2024
525111;0110030318;09/06/2008;09/06/2008;""
526043;0342750337;13/06/2008;01/10/2013;01/03/2024
526284;0402750179;13/06/2008;06/01/2016;01/07/2022
526304;0312290446;13/06/2008;24/11/2008;27/05/2024
526451;0822750079;20/06/2008;23/10/2000;17/06/2022
526454;0092750074;20/06/2008;31/10/2013;29/04/2022
526550;0812700089;20/06/2008;04/03/2016;02/02/2024
526944;0812700097;20/06/2008;19/02/2016;03/06/2022
527039;0312750348;20/06/2008;01/10/2013;06/12/2024
527300;0470620517;20/06/2008;26/09/2006;""
527642;0312750349;30/06/2008;01/10/2013;15/12/2023
527661;0122290166;30/06/2008;18/12/2008;27/10/2023
528074;0312700109;30/06/2008;07/07/2008;05/11/2021
528188;0312700302;30/06/2008;17/07/2008;21/05/2021
528193;0472700031;30/06/2008;08/08/2008;27/09/2019
528198;0812700093;30/06/2008;08/04/2016;17/06/2022
530270;0652750108;11/07/2008;26/05/1999;01/04/2022
530338;0312700239;11/07/2008;22/03/2011;11/06/2021
530501;0342290413;11/07/2008;15/07/2008;24/01/2025
530730;0090130192;11/07/2008;06/07/2011;15/03/2019
531142;0812290143;18/07/2008;24/09/2008;29/11/2024
531229;0650770012;18/07/2008;08/01/2018;18/03/2022
531231;0650770011;18/07/2008;15/09/2011;12/01/2024
531232;0650770010;18/07/2008;10/07/2008;""
531518;0320130064;18/07/2008;08/07/2008;29/04/2022
531519;0810130144;18/07/2008;08/07/2008;11/12/2020
531795;0312290447;25/07/2008;19/01/2009;17/05/2024
531813;0310770014;25/07/2008;01/08/2007;12/07/2024
531919;0342290326;25/07/2008;06/08/2013;06/12/2024
53229;0110180026;05/06/1992;05/06/1992;""
532401;0112700122;01/08/2008;06/11/2009;15/06/2018
532402;0112700071;01/08/2008;29/03/2016;08/07/2022
532541;0820130067;01/08/2008;06/12/2012;10/02/2017
532809;0112700137;01/08/2008;12/01/2009;14/06/2024
532810;0112700131;01/08/2008;02/12/2008;24/11/2023
532882;0650130171;01/08/2008;18/07/2012;23/06/2017
533031;0312750351;08/08/2008;21/12/2011;20/05/2022
533087;0820600029;08/08/2008;18/04/2024;05/04/2024
533320;0342700229;08/08/2008;05/12/2008;13/12/2024
533332;0112700015;10/10/2008;07/05/1997;30/05/2022
533335;0342700276;08/08/2008;23/04/2008;02/12/2022
533336;0342700197;08/08/2008;09/10/2008;02/09/2022
533573;0342700253;22/08/2008;06/09/2011;13/12/2024
533583;0302700022;08/08/2008;15/08/2008;06/03/2020
533585;0112700125;08/08/2008;05/11/2008;24/03/2017
534110;0312700123;14/08/2008;15/10/2008;21/07/2023
534118;0320030129;14/08/2008;14/08/2008;""
534310;0312700142;14/08/2008;26/07/2013;22/09/2023
53440;0312290009;03/07/1992;25/03/2013;17/05/2024
53442;0312290013;03/07/1992;03/07/1992;26/07/2024
534503;0320030131;14/08/2008;14/08/2008;""
534504;0320030132;14/08/2008;14/08/2008;""
534506;0320030134;14/08/2008;14/08/2008;""
534509;0320030137;14/08/2008;14/08/2008;""
534510;0320030138;14/08/2008;14/08/2008;03/01/2023
535;0340230002;31/12/1961;08/07/2014;29/07/2022
535062;0342700307;22/08/2008;04/11/2008;17/06/2022
535088;0312700188;22/08/2008;16/12/2008;30/04/2021
535089;0312700086;22/08/2008;10/12/2008;31/01/2025
535090;0312700265;22/08/2008;26/11/2008;14/04/2023
535277;0322290077;22/08/2008;14/05/2010;24/01/2025
53543;0312290014;07/08/1992;16/07/2013;17/05/2024
535611;0340770021;22/08/2008;02/05/2016;10/02/2017
535781;0322700045;29/08/2008;11/12/2008;03/01/2022
536158;0812750129;29/08/2008;14/11/2008;09/09/2022
536160;0812750128;05/09/2008;15/07/2009;26/07/2024
536192;0110030319;29/08/2008;29/08/2008;""
536193;0110030320;29/08/2008;29/08/2008;24/03/2017
536280;0110130248;05/09/2008;22/09/2009;10/06/2022
536623;0812750131;05/09/2008;31/10/2008;04/10/2024
536775;0812750130;05/09/2008;03/02/2009;30/05/2022
53687;0822290003;07/08/1992;07/08/1992;10/01/2025
537109;0092700042;05/09/2008;18/01/2019;20/12/2024
537351;0820600030;12/09/2008;19/10/2009;""
537352;0820600031;12/09/2008;19/11/2009;""
537503;0312700196;12/09/2008;12/12/2008;16/07/2021
53757;0822290004;07/08/1992;07/08/1992;10/01/2025
538029;0322050008;19/09/2008;15/11/2021;08/12/2023
538178;0112700051;19/09/2008;25/02/2000;06/01/2023
538189;0342700312;19/09/2008;01/09/2009;09/06/2023
538712;0322290080;26/09/2008;18/09/2009;13/12/2024
538713;0322290079;26/09/2008;07/06/2018;19/04/2024
53898;0312290010;04/09/1992;04/09/1992;17/05/2024
53900;0342290003;04/09/1992;04/09/1992;26/07/2024
539075;0342750340;03/10/2008;02/05/2000;23/12/2022
539272;0112290134;03/10/2008;06/10/2008;22/11/2024
54011;0312290017;04/09/1992;04/09/1992;04/01/2024
54045;0312290019;02/10/1992;25/10/2011;17/05/2024
54046;0312290020;02/10/1992;09/07/2013;17/05/2024
54163;0112290008;02/10/1992;02/10/1992;01/04/2022
54200;0312700008;02/10/1992;20/10/2000;14/11/2022
54269;0112290009;02/10/1992;02/10/1992;19/04/2024
54280;0300130079;06/11/1992;12/09/1992;29/04/2022
54337;0342290012;06/11/1992;08/05/1996;23/08/2024
544459;0812750133;10/10/2008;05/12/2008;05/07/2024
544667;0312290448;10/10/2008;20/04/2010;26/04/2024
544779;0312700262;10/10/2008;02/12/2008;28/05/2021
544794;0812700078;10/10/2008;17/12/2008;29/11/2024
544887;0312750352;10/10/2008;10/10/2008;20/09/2024
54490;0310230017;06/11/1992;23/03/2021;17/04/2020
544928;0812750134;10/10/2008;23/04/2009;30/05/2022
544929;0812750135;10/10/2008;15/01/2009;09/09/2022
544930;0812750132;10/10/2008;14/09/2016;20/05/2022
545323;0822650102;10/10/2008;18/10/2011;13/08/2021
546591;0652750111;17/10/2008;17/10/2008;13/12/2024
546708;0092700044;17/10/2008;26/11/2008;04/02/2022
546854;0110030324;24/10/2008;24/10/2008;""
547327;0480220121;24/10/2008;13/04/2021;27/09/2024
547328;0480220122;24/10/2008;11/02/2021;27/09/2024
54740;0112290002;04/12/1992;04/12/1992;26/11/2021
54769;0652290005;04/12/1992;04/12/1992;19/07/2024
547723;0312700168;24/10/2008;10/12/2008;12/07/2024
547725;0322700049;24/10/2008;02/12/2008;13/09/2024
548095;0812290144;31/10/2008;03/11/2008;25/10/2024
548156;0312700237;31/10/2008;11/12/2008;27/05/2024
548628;0811650001;31/10/2008;16/12/2020;05/02/2021
548629;0811650002;31/10/2008;16/12/2020;05/02/2021
548632;0811650006;31/10/2008;16/12/2020;05/02/2021
548655;0810600065;31/10/2008;22/07/2008;""
548723;0112750170;31/10/2008;31/07/2002;27/10/2023
548739;0652750110;31/10/2008;18/01/2017;09/12/2022
548802;0120600056;21/11/2008;07/10/2008;""
549143;0310030831;07/11/2008;07/11/2008;""
549345;0471650028;07/11/2008;15/03/2011;13/11/2015
549709;0312700171;07/11/2008;28/06/2013;01/04/2022
54996;0310230019;08/01/1993;09/06/2016;05/01/2024
54999;0640230014;08/01/1993;01/06/2012;21/04/2023
55020;0112290007;08/01/1993;08/01/1993;02/08/2024
550492;0340130301;14/11/2008;20/04/2023;09/09/2022
55060;0652290006;05/02/1993;05/02/1993;02/08/2024
550809;0120230430;14/11/2008;29/05/2015;21/04/2023
550962;0342700274;14/11/2008;13/03/2007;07/07/2017
550964;0342700268;14/11/2008;21/11/2008;02/07/2021
551380;0312700282;14/11/2008;11/12/2008;11/06/2021
551607;0810620547;21/11/2008;19/10/2010;""
55182;0812290001;05/02/1993;05/02/1993;10/01/2025
552304;0472700071;21/11/2008;25/11/2008;03/11/2017
55251;0810230012;05/02/1993;01/06/2012;21/04/2023
55253;0820230010;05/02/1993;01/06/2012;21/04/2023
55254;0820230011;05/02/1993;01/06/2012;21/04/2023
552894;0342700288;28/11/2008;27/08/2009;27/07/2018
553058;0822700056;28/11/2008;17/12/2008;26/07/2024
5531;0340220003;31/12/1970;01/06/2001;08/12/2023
5532;0340220002;31/12/1970;04/08/2015;16/06/2023
553401;0322750071;05/12/2008;10/12/2008;03/11/2023
553667;0312750353;05/12/2008;30/05/2018;05/11/2021
55415;0312290022;05/03/1993;05/03/1993;18/09/2020
554216;0312290450;12/12/2008;15/12/2008;17/01/2025
554599;0112700138;12/12/2008;30/11/2010;10/03/2017
5546;0310220009;31/12/1970;01/10/2013;22/05/2023
554605;0342700133;12/12/2008;19/12/2008;16/12/2022
55464;0340230026;05/03/1993;01/11/2011;17/04/2020
55465;0342700008;05/03/1993;29/06/2000;02/09/2022
5548;0310220011;31/12/1970;01/10/2013;22/05/2023
555694;0312700253;19/12/2008;23/11/2018;24/11/2023
555695;0312700211;19/12/2008;22/02/2012;04/06/2021
555699;0322700043;19/12/2008;26/12/2008;27/12/2019
555752;0822750080;19/12/2008;01/10/2013;09/06/2023
555991;0471640008;09/01/2009;29/08/2008;06/01/2021
556022;0112750174;19/12/2008;19/12/2008;09/12/2022
556058;0112750176;19/12/2008;14/10/1998;03/01/2023
556074;0812750136;19/12/2008;06/10/2006;03/11/2023
556077;0312750354;19/12/2008;25/05/2021;17/02/2023
556394;0471640010;05/01/2009;29/08/2008;06/01/2021
556542;0471640011;05/01/2009;29/08/2008;06/01/2021
556955;0112290188;05/01/2009;08/01/2009;27/05/2024
557000;0340030649;05/01/2009;05/01/2009;21/08/2015
557112;0322750072;05/01/2009;28/04/2000;03/11/2023
557217;0112700046;05/01/2009;10/06/2010;03/03/2017
557234;0312700173;05/01/2009;10/09/2013;06/01/2023
557236;0312700297;05/01/2009;12/01/2009;01/07/2022
557243;0812700091;05/01/2009;05/09/2016;09/02/2024
557254;0310030840;05/01/2009;05/01/2009;""
557291;0471640020;05/01/2009;31/10/2008;06/01/2021
557293;0471640037;09/01/2009;31/10/2008;27/12/2024
557612;0342750342;05/01/2009;27/01/1998;27/09/2024
557672;0342700293;05/01/2009;26/04/2013;13/12/2024
557825;0342750343;05/01/2009;05/01/2009;17/07/2020
557884;0342700311;05/01/2009;12/01/2009;15/12/2023
558041;0812750137;09/01/2009;14/10/1998;13/01/2023
55813;0650220024;02/04/1993;13/10/2017;16/06/2017
558157;0342750344;09/01/2009;27/01/1998;07/10/2022
55830;0112290012;07/05/1993;07/05/1993;10/01/2025
559778;0342700317;09/01/2009;18/06/2010;17/03/2017
559779;0342700260;09/01/2009;22/07/2016;14/11/2022
559780;0342700309;09/01/2009;16/01/2009;14/04/2017
559938;0812290145;09/01/2009;02/03/2009;20/12/2024
559948;0320220019;09/01/2009;17/12/2019;28/02/2020
560161;0822750081;09/01/2009;18/12/2001;14/06/2024
560538;0820220059;09/01/2009;01/02/2015;10/07/2015
560668;0652700033;09/01/2009;16/01/2009;20/11/2015
560902;0092290097;16/01/2009;11/03/2019;24/01/2025
560935;0652700007;16/01/2009;06/10/1995;25/03/2022
561264;0812750140;16/01/2009;14/10/1998;23/08/2024
562168;0312750356;06/02/2009;18/11/2004;05/11/2021
562191;0322750074;06/02/2009;06/02/2009;27/10/2023
562538;0342290416;06/02/2009;09/02/2009;02/01/2019
562858;0120130307;06/02/2009;15/04/2010;""
562859;0120130306;06/02/2009;15/04/2010;""
564127;0312750358;06/02/2009;22/07/2009;31/10/2024
564150;0652290120;06/02/2009;13/10/2009;17/03/2023
564162;0340220173;06/02/2009;03/04/2020;26/03/2021
564163;0340220174;06/02/2009;11/07/2017;09/07/2021
564210;0110030331;06/02/2009;06/02/2009;""
564298;0312290449;06/02/2009;09/02/2009;21/10/2022
564306;0122290168;06/02/2009;03/11/2008;24/05/2019
564776;0312290313;13/02/2009;09/07/2013;17/05/2024
565193;0312290451;13/02/2009;02/11/2009;06/12/2024
56576;0652700003;06/08/1993;22/11/2002;17/11/2023
565921;0112700126;03/04/2009;11/02/2010;23/03/2018
566391;0310030847;23/02/2009;23/02/2009;11/10/2024
56645;0342290013;06/08/1993;06/08/1993;10/01/2025
566588;0300220160;23/02/2009;02/01/2017;19/05/2017
567199;0112290189;23/02/2009;06/04/2020;22/11/2024
567215;0812290146;27/02/2009;06/02/2017;16/12/2022
56752;0650230014;03/09/1993;01/07/2012;21/04/2023
567702;0342290418;27/02/2009;02/03/2009;15/11/2024
567773;0810030280;27/02/2009;27/02/2009;""
567774;0810030281;27/02/2009;27/02/2009;""
567775;0810030282;27/02/2009;27/02/2009;""
567776;0810030283;27/02/2009;27/02/2009;""
567868;0810030272;27/02/2009;27/02/2009;""
567869;0810030273;27/02/2009;27/02/2009;""
567870;0810030274;27/02/2009;27/02/2009;""
567871;0810030275;27/02/2009;27/02/2009;""
567872;0810030276;27/02/2009;27/02/2009;""
567873;0810030277;27/02/2009;27/02/2009;""
568453;0812700095;27/02/2009;29/06/2009;20/08/2021
568628;0122650101;27/02/2009;08/11/2011;10/06/2022
568630;0122650103;27/02/2009;08/11/2011;10/06/2022
568636;0122650109;27/02/2009;27/02/2014;10/06/2022
568765;0342290419;06/03/2009;31/03/2010;20/12/2024
568800;0122290169;06/03/2009;09/03/2009;13/12/2024
569060;0312290452;06/03/2009;09/03/2009;17/05/2024
569120;0122650116;06/03/2009;24/02/2009;04/11/2011
569122;0122650118;06/03/2009;18/10/2011;04/11/2011
569202;0340220175;06/03/2009;11/01/2024;25/10/2024
569420;0822700055;06/03/2009;23/04/2010;27/05/2024
569643;0342290420;06/03/2009;13/03/2009;29/03/2024
569665;0121650115;06/03/2009;08/11/2011;04/09/2015
569668;0121650116;06/03/2009;08/11/2011;04/09/2015
569669;0121650118;06/03/2009;08/11/2011;04/09/2015
569675;0121650097;06/03/2009;24/02/2009;04/11/2011
569677;0121650098;06/03/2009;18/10/2011;04/11/2011
569678;0121650100;06/03/2009;18/10/2011;04/11/2011
569690;0121650079;06/03/2009;18/10/2011;04/11/2011
569692;0121650080;06/03/2009;24/02/2009;04/11/2011
569693;0121650082;06/03/2009;24/02/2009;04/11/2011
569806;0822700054;06/03/2009;08/06/2009;25/02/2022
57002;0820230008;03/09/1993;23/06/2020;22/12/2023
57003;0820230013;03/09/1993;01/06/2012;21/04/2023
570237;0312290454;13/03/2009;27/08/2018;18/03/2022
570238;0472290113;13/03/2009;13/05/2009;13/12/2024
570239;0472290114;13/03/2009;27/07/2009;27/12/2024
57089;0810230014;03/09/1993;01/07/2012;21/04/2023
57090;0810230015;03/09/1993;01/07/2012;21/04/2023
57091;0810230016;03/09/1993;17/06/2020;10/11/2023
57092;0810230017;03/09/1993;08/02/2013;25/05/2020
572648;0312290455;20/03/2009;02/11/2009;06/12/2024
57284;0650230011;03/09/1993;01/07/2012;21/04/2023
573450;0822700030;03/04/2009;06/10/2009;10/06/2022
57367;0812290006;01/10/1993;01/10/1993;10/01/2025
573888;0342290421;27/03/2009;26/02/2010;08/06/2018
574079;0112290190;27/03/2009;24/12/2009;16/10/2020
574086;0342290423;27/03/2009;30/03/2009;13/12/2024
575048;0342290426;03/04/2009;06/04/2009;15/10/2021
57508;0312290025;05/11/1993;05/11/1993;17/05/2024
57510;0342290014;05/11/1993;05/11/1993;02/08/2024
575102;0822700046;03/04/2009;10/07/2009;27/12/2024
57516;0312290026;05/11/1993;05/11/1993;08/12/2023
57518;0342290015;05/11/1993;05/11/1993;10/01/2025
575181;0112290191;03/04/2009;28/10/2010;24/07/2020
575182;0112290192;03/04/2009;08/05/2009;06/09/2024
575495;0652290125;03/04/2009;21/01/2011;20/12/2024
575864;0112700009;03/04/2009;10/04/2009;23/08/2019
575893;0312700125;03/04/2009;27/05/2010;12/10/2018
575894;0652700051;03/04/2009;24/06/2009;31/03/2017
576178;0342290427;03/04/2009;06/04/2009;30/05/2022
576226;0340600085;03/04/2009;30/06/2011;05/08/2016
576273;0312700306;03/04/2009;30/09/2009;28/10/2022
576427;0121650246;10/04/2009;08/11/2011;11/09/2015
576436;0121650212;10/04/2009;08/11/2011;11/09/2015
576443;0121650196;10/04/2009;18/10/2011;10/11/2011
576446;0121650193;10/04/2009;18/10/2011;10/11/2011
576448;0121650190;10/04/2009;08/11/2011;11/09/2015
576451;0121650187;10/04/2009;08/11/2011;11/09/2015
576539;0121650162;10/04/2009;08/11/2011;11/09/2015
576540;0121650160;10/04/2009;08/11/2011;11/09/2015
576771;0112290193;10/04/2009;10/03/2010;29/11/2024
576787;0822290072;10/04/2009;26/11/2009;03/02/2023
57724;0302290013;05/11/1993;05/11/1993;26/07/2024
57734;0322290003;05/11/1993;05/11/1993;26/07/2024
57764;0342290016;03/12/1993;03/12/1993;10/01/2025
577751;0312290456;10/04/2009;20/11/2009;06/10/2023
57808;0810600004;03/12/1993;06/12/2012;20/12/2013
57809;0810600005;03/12/1993;06/12/2012;20/12/2013
57814;0820600001;03/12/1993;08/07/2008;29/07/2016
578316;0112290194;10/04/2009;18/12/2009;23/12/2022
57871;0812290007;03/12/1993;03/12/1993;22/12/2023
57889;0342290019;03/12/1993;03/12/1993;17/11/2023
57933;0342290020;03/12/1993;03/12/1993;25/03/2022
579519;0312290459;17/04/2009;07/09/2009;02/08/2024
579782;0812290147;17/04/2009;25/08/2009;20/12/2024
579816;0120220201;17/04/2009;17/04/2009;""
579921;0322700050;17/04/2009;02/12/2010;30/09/2016
580199;0342290431;17/04/2009;12/03/2010;08/11/2024
580201;0342290432;17/04/2009;31/03/2010;16/02/2024
580263;0641120012;17/04/2009;20/05/2009;30/10/2020
580389;0312290461;24/04/2009;13/11/2009;09/12/2022
58087;0322290005;07/01/1994;07/01/1994;20/09/2024
580947;0312290462;24/04/2009;24/04/2009;03/02/2023
580955;0822290073;24/04/2009;27/04/2009;10/01/2025
58103;0810300001;07/01/1994;10/03/1994;20/09/2013
58104;0810300006;07/01/1994;10/03/1994;25/05/2020
58105;0310300015;07/01/1994;07/01/1994;""
581077;0312750359;24/04/2009;16/05/2003;04/10/2024
581580;0342290434;24/04/2009;06/03/2010;23/06/2023
58196;0300300015;07/01/1994;07/01/1994;23/12/2020
582193;0342290435;30/04/2009;04/05/2009;11/10/2024
58269;0650230019;07/01/1994;01/07/2012;21/04/2023
58290;0650300003;07/01/1994;23/03/1994;12/06/2020
58293;0810300002;07/01/1994;23/03/1994;25/05/2020
583375;0340220178;07/05/2009;28/09/2022;12/05/2023
58356;0312290027;07/01/1994;07/01/1994;10/03/2023
583772;0112290198;07/05/2009;10/05/2009;26/07/2024
58391;0312700014;07/01/1994;19/04/2002;06/11/2020
584215;0092290102;07/05/2009;12/12/2016;10/01/2025
584270;0112700132;07/05/2009;14/12/2009;29/07/2022
584484;0112290195;25/05/2009;17/10/2013;30/08/2024
58476;0822700002;04/02/1994;05/10/2001;23/07/2021
58489;0342290021;04/02/1994;04/02/1994;10/01/2025
584890;0312750360;15/05/2009;14/09/2009;17/06/2022
585274;0312700169;25/05/2009;29/06/2009;28/10/2022
585275;0312700144;25/05/2009;01/06/2009;28/05/2021
585776;0822290074;25/05/2009;01/10/2009;24/01/2025
585781;0822290075;25/05/2009;04/06/2009;06/05/2024
585784;0480220126;25/05/2009;10/06/2014;15/12/2023
585856;0302700162;25/05/2009;25/11/2010;20/05/2022
585871;0641120025;25/05/2009;30/06/2009;30/10/2020
585972;0112290196;25/05/2009;28/05/2009;06/12/2024
585979;0652290126;25/05/2009;08/01/2015;31/10/2024
